group_coa,statement,note
Share capital,BALANCE SHEET,
Shoe Sales,PROFIT AND LOSS,
Sneaker Sales,PROFIT AND LOSS,
Loafer Sales,PROFIT AND LOSS,
Sandal Sales,PROFIT AND LOSS,Sandal = Dune
Belt Sales,PROFIT AND LOSS,
SLG Sales,PROFIT AND LOSS,
LG Sales,PROFIT AND LOSS,LG = Leather goods
Other sales,PROFIT AND LOSS,
Bespoke shoes,PROFIT AND LOSS,
Service repair,PROFIT AND LOSS,
Shipment charge,PROFIT AND LOSS,
Commission received,PROFIT AND LOSS,
Opening stock shoes subsidiaries,PROFIT AND LOSS,
Purchases shoes from Mage,PROFIT AND LOSS,
Closing stock shoes subsidiaries,PROFIT AND LOSS,
Opening stock sneakers subsidiaries,PROFIT AND LOSS,
Purchases sneakers from Mage,PROFIT AND LOSS,
Closing stock sneakers subsidiaries,PROFIT AND LOSS,
Opening stock loafers subsidiaries,PROFIT AND LOSS,
Purchases loafers from Mage,PROFIT AND LOSS,
Closing stock loafers subsidiaries,PROFIT AND LOSS,
Opening stock sandals subsidiaries,PROFIT AND LOSS,
Purchases sandals from Mage,PROFIT AND LOSS,
Closing stock sandals subsidiaries,PROFIT AND LOSS,
Opening stock belts subsidiaries,PROFIT AND LOSS,
Purchases belts from Mage,PROFIT AND LOSS,
Closing stock belts subsidiaries,PROFIT AND LOSS,
Opening stock SLG subsidiaries,PROFIT AND LOSS,
Purchases SLG from Mage,PROFIT AND LOSS,SLG = Small leather goods
Closing stock SLG subsidiaries,PROFIT AND LOSS,
Opening stock LG subsidiaries,PROFIT AND LOSS,
Purchases LG from Mage,PROFIT AND LOSS,
Closing stock LG subsidiaries,PROFIT AND LOSS,
Opening other stock subsidiaries,PROFIT AND LOSS,
Other purchases from Mage,PROFIT AND LOSS,
Closing other stock subsidiaries,PROFIT AND LOSS,
Other costs from Mage,PROFIT AND LOSS,
Other costs,PROFIT AND LOSS,
Opening stock shoes bespokes,PROFIT AND LOSS,
Purchases Bespokes from SICCA,PROFIT AND LOSS,
Closing stock shoes bespokes,PROFIT AND LOSS,
Purchases services from Mage,PROFIT AND LOSS,
Goods Repair,PROFIT AND LOSS,
Freight & duty,PROFIT AND LOSS,
Wages and salaries,PROFIT AND LOSS,
Employer's contributions,PROFIT AND LOSS,
Vacation expenses,PROFIT AND LOSS,
Commission employees,PROFIT AND LOSS,
Director Fees,PROFIT AND LOSS,
Temporay staff,PROFIT AND LOSS,
Rent,PROFIT AND LOSS,
Rates,PROFIT AND LOSS,
Service charge,PROFIT AND LOSS,
Insurance,PROFIT AND LOSS,
Repairs and maintenance,PROFIT AND LOSS,
Water rates,PROFIT AND LOSS,
Light and heat,PROFIT AND LOSS,
Shop Display,PROFIT AND LOSS,
Cleaning,PROFIT AND LOSS,
"Printing, postage and stationery",PROFIT AND LOSS,
Telephone and internet,PROFIT AND LOSS,
Expensed equipment,PROFIT AND LOSS,
Travelling expenses,PROFIT AND LOSS,
Entertainments,PROFIT AND LOSS,
Refresments,PROFIT AND LOSS,
Freight,PROFIT AND LOSS,
Accountancy,PROFIT AND LOSS,
Auditor's remuneration,PROFIT AND LOSS,
Outside service,PROFIT AND LOSS,
Legal and professional fee,PROFIT AND LOSS,
Consultancy fees,PROFIT AND LOSS,
Research and development,PROFIT AND LOSS,
Commission sales,PROFIT AND LOSS,
Management fees,PROFIT AND LOSS,
Marketing events,PROFIT AND LOSS,
Advertising,PROFIT AND LOSS,
Public relations,PROFIT AND LOSS,
Subscriptions,PROFIT AND LOSS,
Other tax,PROFIT AND LOSS,
Credit card charges,PROFIT AND LOSS,
Bank charges,PROFIT AND LOSS,
Bad debts,PROFIT AND LOSS,
Miscellaneous,PROFIT AND LOSS,
Depreciation,PROFIT AND LOSS,
Interest income,PROFIT AND LOSS,
Interest expense,PROFIT AND LOSS,
Profit/(loss) on foreign currency,PROFIT AND LOSS,
Profit/(loss) on Sale of Assets,PROFIT AND LOSS,
Other income (expense) net,PROFIT AND LOSS,
Restructuring charges,PROFIT AND LOSS,
Corporate income tax,PROFIT AND LOSS,
